datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 10:55:33,15,B+1.0,4.4802,39000
2025-11-12 10:55:39,16,W+1.0,4.5127,39000
2025-11-12 10:55:43,14,W+1.0,4.5043,39000
2025-11-12 10:55:47,16,W+1.0,4.4848,39000
2025-11-12 10:55:52,18,W+1.0,4.4903,39000
2025-11-12 10:55:55,11,B+1.0,4.4785,39000
2025-11-12 10:55:58,9,B+1.0,4.4457,39000
2025-11-12 10:56:02,9,B+1.0,4.4358,39000
2025-11-12 10:56:05,9,B+1.0,4.4122,39000
2025-11-12 10:56:08,9,B+1.0,4.3862,39000
2025-11-12 10:56:13,16,W+1.0,4.3862,39000
2025-11-12 10:56:16,9,B+1.0,4.359,39000
2025-11-12 10:56:18,9,B+1.0,4.3281,39000
2025-11-12 10:56:23,15,B+1.0,4.331,39000
2025-11-12 10:56:26,11,B+1.0,4.3113,39000
2025-11-12 10:56:31,13,B+1.0,4.3198,39000
2025-11-12 10:56:33,9,B+1.0,4.2918,39000
2025-11-12 10:56:37,11,B+1.0,4.279,39000
2025-11-12 10:56:39,9,B+1.0,4.2449,39000
2025-11-12 10:56:42,9,B+1.0,4.2211,39000
2025-11-12 10:56:44,9,B+1.0,4.1947,39000
2025-11-12 10:56:48,11,B+1.0,4.1921,39000
2025-11-12 10:56:53,14,W+1.0,4.2032,39000
2025-11-12 10:56:56,9,B+1.0,4.1799,39000
2025-11-12 10:56:59,9,B+1.0,4.1607,39000
2025-11-12 10:57:01,9,B+1.0,4.1381,39000
2025-11-12 10:57:05,13,B+1.0,4.1378,39000
2025-11-12 10:57:12,16,W+1.0,4.1707,39000
2025-11-12 10:57:16,11,B+1.0,4.165,39000
2025-11-12 10:57:18,9,B+1.0,4.1348,39000
2025-11-12 10:57:23,15,B+1.0,4.1485,39000
2025-11-12 10:57:26,9,B+1.0,4.1319,39000
2025-11-12 10:57:28,10,W+1.0,4.1151,39000
2025-11-12 10:57:31,11,B+1.0,4.0962,39000
2025-11-12 10:57:40,26,W+1.0,4.1523,39000
2025-11-12 10:57:43,11,B+1.0,4.146,39000
2025-11-12 10:57:49,15,B+1.0,4.1637,39000
2025-11-12 10:57:58,29,B+1.0,4.2237,39000
2025-11-12 10:58:03,15,B+1.0,4.2355,39000
2025-11-12 10:58:06,9,B+1.0,4.2182,39000
2025-11-12 10:58:09,12,W+1.0,4.2088,39000
2025-11-12 10:58:12,9,B+1.0,4.1901,39000
2025-11-12 10:58:14,9,B+1.0,4.1709,39000
2025-11-12 10:58:17,9,B+1.0,4.1508,39000
2025-11-12 10:58:23,23,B+1.0,4.1741,39000
2025-11-12 10:58:28,13,B+1.0,4.1799,39000
2025-11-12 10:58:32,13,B+1.0,4.181,39000
2025-11-12 10:58:34,9,B+1.0,4.1541,39000
2025-11-12 10:58:37,11,B+1.0,4.1479,39000
2025-11-12 10:58:40,9,B+1.0,4.1371,39000
2025-11-12 10:58:47,27,B+1.0,4.1602,39000
2025-11-12 10:58:49,9,B+1.0,4.1419,39000
2025-11-12 10:58:54,15,B+1.0,4.1447,39000
2025-11-12 10:58:57,9,B+1.0,4.1316,39000
2025-11-12 10:59:00,11,B+1.0,4.1213,39000
2025-11-12 10:59:07,25,B+1.0,4.1539,39000
2025-11-12 10:59:10,9,B+1.0,4.1381,39000
2025-11-12 10:59:12,9,B+1.0,4.0993,39000
2025-11-12 10:59:16,11,B+1.0,4.0868,39000
2025-11-12 10:59:23,29,B+1.0,4.1298,39000
2025-11-12 10:59:27,14,W+1.0,4.1425,39000
2025-11-12 10:59:32,16,W+1.0,4.1469,39000
2025-11-12 10:59:36,16,W+1.0,4.1543,39000
2025-11-12 10:59:42,13,B+1.0,4.1662,39000
2025-11-12 10:59:46,13,B+1.0,4.1704,39000
2025-11-12 10:59:49,9,B+1.0,4.1422,39000
2025-11-12 10:59:52,9,B+1.0,4.1182,39000
2025-11-12 10:59:55,9,B+1.0,4.1065,39000
2025-11-12 10:59:58,9,B+1.0,4.0425,39000
2025-11-12 11:00:01,9,B+1.0,4.0372,39000
2025-11-12 11:00:04,9,B+1.0,3.9617,39000
2025-11-12 11:00:06,9,B+1.0,3.8618,39000
2025-11-12 11:00:11,16,W+1.0,3.874,39000
2025-11-12 11:00:14,10,W+1.0,3.8676,39000
2025-11-12 11:00:18,13,B+1.0,3.8842,39000
2025-11-12 11:00:24,16,W+1.0,3.9133,39000
2025-11-12 11:00:29,13,B+1.0,3.9094,39000
2025-11-12 11:00:37,23,B+1.0,3.9029,39000
2025-11-12 11:00:47,32,W+1.0,3.9771,39000
2025-11-12 11:00:54,16,W+1.0,4.0144,39000
2025-11-12 11:00:59,15,B+1.0,4.0256,39000
2025-11-12 11:01:04,16,W+1.0,4.046,39000
2025-11-12 11:01:05,9,B+1.0,4.0432,39000
2025-11-12 11:01:08,9,B+1.0,4.0383,39000
2025-11-12 11:01:13,16,W+1.0,4.065,39000
2025-11-12 11:01:17,11,B+1.0,4.052,39000
2025-11-12 11:01:23,21,B+1.0,4.0723,39000
2025-11-12 11:01:28,23,B+1.0,4.0778,39000
2025-11-12 11:01:38,24,W+1.0,4.1136,39000
2025-11-12 11:01:41,9,B+1.0,4.0799,39000
2025-11-12 11:01:43,9,B+1.0,4.0739,39000
2025-11-12 11:01:47,9,B+1.0,4.058,39000
2025-11-12 11:01:53,16,W+1.0,4.0614,39000
2025-11-12 11:01:58,15,B+1.0,4.0815,39000
2025-11-12 11:02:03,16,W+1.0,4.1006,39000
2025-11-12 11:02:08,23,B+1.0,4.1289,39000
2025-11-12 11:02:12,11,B+1.0,4.1404,39000
2025-11-12 11:02:20,25,B+1.0,4.1802,39000
2025-11-12 11:02:29,29,B+1.0,4.2336,39000
2025-11-12 11:02:31,9,B+1.0,4.2172,39000
2025-11-12 11:02:39,22,W+1.0,4.2541,39000
2025-11-12 11:02:43,13,B+1.0,4.2346,39000
2025-11-12 11:02:45,9,B+1.0,4.218,39000
2025-11-12 11:02:50,14,W+1.0,4.2308,39000
2025-11-12 11:02:53,9,B+1.0,4.2109,39000
2025-11-12 11:02:56,11,B+1.0,4.2018,39000
2025-11-12 11:02:59,9,B+1.0,4.2058,39000
2025-11-12 11:03:06,19,B+1.0,4.2312,39000
2025-11-12 11:03:14,21,B+1.0,4.2818,39000
2025-11-12 11:03:19,13,B+1.0,4.3013,39000
2025-11-12 11:03:23,11,B+1.0,4.2962,39000
2025-11-12 11:03:26,11,B+1.0,4.302,39000
2025-11-12 11:03:28,9,B+1.0,4.2973,39000
2025-11-12 11:03:33,17,B+1.0,4.3005,39000
2025-11-12 11:03:36,9,B+1.0,4.2956,39000
2025-11-12 11:03:38,9,B+1.0,4.2719,39000
2025-11-12 11:03:45,25,B+1.0,4.3175,39000
2025-11-12 11:03:48,9,B+1.0,4.3059,39000
2025-11-12 11:03:51,11,B+1.0,4.3169,39000
2025-11-12 11:03:53,9,B+1.0,4.3114,39000
2025-11-12 11:04:00,29,B+1.0,4.3569,39000
2025-11-12 11:04:03,9,B+1.0,4.3447,39000
2025-11-12 11:04:05,9,B+1.0,4.3163,39000
2025-11-12 11:04:08,11,B+1.0,4.3224,39000
2025-11-12 11:04:11,9,B+1.0,4.3226,39000
2025-11-12 11:04:17,19,B+1.0,4.3522,39000
2025-11-12 11:04:22,14,W+1.0,4.3632,39000
2025-11-12 11:04:24,9,B+1.0,4.3234,39000
2025-11-12 11:04:27,9,B+1.0,4.3149,39000
2025-11-12 11:04:30,11,B+1.0,4.3205,39000
2025-11-12 11:04:34,15,B+1.0,4.309,39000
2025-11-12 11:04:38,16,W+1.0,4.3224,39000
2025-11-12 11:04:42,11,B+1.0,4.331,39000
2025-11-12 11:04:45,10,W+1.0,4.3341,39000
2025-11-12 11:04:47,9,B+1.0,4.2762,39000
2025-11-12 11:04:51,11,B+1.0,4.2767,39000
2025-11-12 11:04:54,9,B+1.0,4.2492,39000
2025-11-12 11:05:00,16,W+1.0,4.2146,39000
2025-11-12 11:05:02,9,B+1.0,4.1879,39000
2025-11-12 11:05:06,13,B+1.0,4.1974,39000
2025-11-12 11:05:09,11,B+1.0,4.197,39000
2025-11-12 11:05:15,17,B+1.0,4.2254,39000
2025-11-12 11:05:18,11,B+1.0,4.232,39000
2025-11-12 11:05:22,13,B+1.0,4.2509,39000
2025-11-12 11:05:33,40,W+1.0,4.297,39000
2025-11-12 11:05:35,10,W+1.0,4.2723,39000
2025-11-12 11:05:38,9,B+1.0,4.2543,39000
2025-11-12 11:05:43,15,B+1.0,4.2877,39000
2025-11-12 11:05:48,22,W+1.0,4.3087,39000
2025-11-12 11:05:54,21,B+1.0,4.3375,39000
2025-11-12 11:05:57,9,B+1.0,4.3036,39000
2025-11-12 11:06:02,17,B+1.0,4.3271,39000
2025-11-12 11:06:07,15,B+1.0,4.3263,39000
2025-11-12 11:06:15,29,B+1.0,4.378,39000
2025-11-12 11:06:17,11,B+1.0,4.3732,39000
2025-11-12 11:06:20,10,W+1.0,4.3317,39000
2025-11-12 11:06:23,9,B+1.0,4.3303,39000
2025-11-12 11:06:26,9,B+1.0,4.3304,39000
2025-11-12 11:06:28,9,B+1.0,4.3212,39000
2025-11-12 11:06:31,9,B+1.0,4.2734,39000
2025-11-12 11:06:34,9,B+1.0,4.262,39000
2025-11-12 11:06:38,11,B+1.0,4.2568,39000
2025-11-12 11:07:29,23,B+1.0,4.2431,40000
2025-11-12 11:07:33,11,B+1.0,4.2419,40000
2025-11-12 11:07:37,9,B+1.0,4.2499,40000
2025-11-12 11:07:41,13,B+1.0,4.2675,40000
2025-11-12 11:07:45,9,B+1.0,4.2797,40000
2025-11-12 11:07:48,9,B+1.0,4.2793,40000
2025-11-12 11:07:53,13,B+1.0,4.2996,40000
2025-11-12 11:07:59,17,B+1.0,4.3255,40000
2025-11-12 11:08:04,17,B+1.0,4.3504,40000
2025-11-12 11:08:07,9,B+1.0,4.33,40000
2025-11-12 11:08:10,12,W+1.0,4.3372,40000
2025-11-12 11:08:15,15,B+1.0,4.3431,40000
2025-11-12 11:08:18,9,B+1.0,4.3135,40000
2025-11-12 11:08:22,11,B+1.0,4.3048,40000
2025-11-12 11:08:26,11,B+1.0,4.265,40000
2025-11-12 11:08:31,15,B+1.0,4.2121,40000
2025-11-12 11:08:34,9,B+1.0,4.1719,40000
2025-11-12 11:08:37,9,B+1.0,4.1467,40000
2025-11-12 11:08:41,13,B+1.0,4.1502,40000
2025-11-12 11:08:47,19,B+1.0,4.1879,40000
2025-11-12 11:08:53,21,B+1.0,4.2244,40000
2025-11-12 11:09:00,19,B+1.0,4.2465,40000
2025-11-12 11:09:03,9,B+1.0,4.2372,40000
2025-11-12 11:09:07,9,B+1.0,4.2146,40000
2025-11-12 11:09:11,9,B+1.0,4.207,40000
2025-11-12 11:09:16,14,W+1.0,4.1573,40000
2025-11-12 11:09:21,17,B+1.0,4.1796,40000
2025-11-12 11:09:25,9,B+1.0,4.1881,40000
2025-11-12 11:09:29,12,W+1.0,4.1955,40000
2025-11-12 11:09:42,42,W+1.0,4.2672,40000
2025-11-12 11:09:46,9,B+1.0,4.258,40000
2025-11-12 11:09:49,9,B+1.0,4.243,40000
2025-11-12 11:09:52,9,B+1.0,4.2141,40000
2025-11-12 11:09:57,14,W+1.0,4.2203,40000
2025-11-12 11:09:59,9,B+1.0,4.1716,40000
2025-11-12 11:10:03,11,B+1.0,4.1194,40000
2025-11-12 11:10:06,9,B+1.0,4.127,40000
2025-11-12 11:10:12,17,B+1.0,4.109,40000
2025-11-12 11:10:15,9,B+1.0,4.1007,40000
2025-11-12 11:10:20,13,B+1.0,4.1186,40000
2025-11-12 11:10:23,13,B+1.0,4.1004,40000
2025-11-12 11:10:30,19,B+1.0,4.1442,40000
2025-11-12 11:10:32,9,B+1.0,4.1404,40000
2025-11-12 11:10:35,9,B+1.0,4.1338,40000
2025-11-12 11:10:38,9,B+1.0,4.096,40000
2025-11-12 11:10:47,27,B+1.0,4.1067,40000
2025-11-12 11:10:49,9,B+1.0,4.0812,40000
2025-11-12 11:10:54,15,B+1.0,4.0873,40000
2025-11-12 11:10:57,9,B+1.0,4.0816,40000
2025-11-12 11:11:00,10,W+1.0,4.0926,40000
2025-11-12 11:11:03,9,B+1.0,4.0758,40000
2025-11-12 11:11:09,20,W+1.0,4.109,40000
2025-11-12 11:11:13,11,B+1.0,4.1196,40000
2025-11-12 11:11:20,31,B+1.0,4.1185,40000
2025-11-12 11:11:24,9,B+1.0,4.134,40000
2025-11-12 11:11:27,9,B+1.0,4.1348,40000
2025-11-12 11:11:29,9,B+1.0,4.1385,40000
2025-11-12 11:11:32,9,B+1.0,4.0936,40000
2025-11-12 11:11:35,9,B+1.0,4.0913,40000
2025-11-12 11:11:38,11,B+1.0,4.0998,40000
2025-11-12 11:11:40,9,B+1.0,4.0923,40000
2025-11-12 11:11:43,11,B+1.0,4.0975,40000
2025-11-12 11:11:46,9,B+1.0,4.0645,40000
2025-11-12 11:11:48,9,B+1.0,4.0377,40000
2025-11-12 11:11:52,11,B+1.0,4.0549,40000
2025-11-12 11:11:56,11,B+1.0,4.0653,40000
2025-11-12 11:12:00,11,B+1.0,4.0819,40000
2025-11-12 11:12:03,9,B+1.0,4.0656,40000
2025-11-12 11:12:09,18,W+1.0,4.0853,40000
2025-11-12 11:12:12,9,B+1.0,4.0796,40000
2025-11-12 11:12:15,9,B+1.0,4.0759,40000
2025-11-12 11:12:17,9,B+1.0,4.0743,40000
2025-11-12 11:12:20,9,B+1.0,4.0658,40000
2025-11-12 11:12:24,12,W+1.0,4.0756,40000
2025-11-12 11:12:28,14,W+1.0,4.0614,40000
2025-11-12 11:12:30,9,B+1.0,4.057,40000
2025-11-12 11:12:37,23,B+1.0,4.086,40000
2025-11-12 11:12:44,23,B+1.0,4.1202,40000
2025-11-12 11:12:48,18,W+1.0,4.111,40000
2025-11-12 11:12:51,9,B+1.0,4.111,40000
2025-11-12 11:12:54,9,B+1.0,4.0943,40000
2025-11-12 11:12:57,11,B+1.0,4.0163,40000
2025-11-12 11:13:01,11,B+1.0,4.0313,40000
2025-11-12 11:13:05,13,B+1.0,4.0457,40000
2025-11-12 11:13:08,9,B+1.0,4.0287,40000
2025-11-12 11:13:14,19,B+1.0,4.0288,40000
2025-11-12 11:13:18,12,W+1.0,4.0131,40000
2025-11-12 11:13:21,11,B+1.0,4.0145,40000
2025-11-12 11:13:25,9,B+1.0,4.004,40000
2025-11-12 11:13:29,11,B+1.0,4.0006,40000
2025-11-12 11:13:32,11,B+1.0,3.9544,40000
2025-11-12 11:13:35,9,B+1.0,3.9583,40000
2025-11-12 11:13:39,9,B+1.0,3.9583,40000
2025-11-12 11:13:44,17,B+1.0,3.9871,40000
2025-11-12 11:13:48,11,B+1.0,3.9984,40000
2025-11-12 11:13:56,22,W+1.0,4.0566,40000
2025-11-12 11:13:59,9,B+1.0,4.0581,40000
2025-11-12 11:14:02,11,B+1.0,4.0631,40000
2025-11-12 11:14:05,9,B+1.0,4.0495,40000
2025-11-12 11:14:10,15,B+1.0,4.072,40000
2025-11-12 11:14:14,13,B+1.0,4.0503,40000
2025-11-12 11:14:16,9,B+1.0,4.0315,40000
2025-11-12 11:14:20,11,B+1.0,4.0337,40000
2025-11-12 11:14:24,13,B+1.0,4.0267,40000
2025-11-12 11:14:27,9,B+1.0,4.0154,40000
2025-11-12 11:14:32,15,B+1.0,4.0366,40000
2025-11-12 11:14:36,12,W+1.0,4.031,40000
2025-11-12 11:14:39,9,B+1.0,3.997,40000
2025-11-12 11:14:42,9,B+1.0,3.9742,40000
2025-11-12 11:14:45,11,B+1.0,3.9805,40000
2025-11-12 11:14:49,11,B+1.0,3.9849,40000
2025-11-12 11:14:54,15,B+1.0,3.9899,40000
2025-11-12 11:14:59,15,B+1.0,4.0086,40000
2025-11-12 11:15:02,11,B+1.0,3.9984,40000
2025-11-12 11:15:06,14,W+1.0,4.0065,40000
2025-11-12 11:15:13,22,W+1.0,4.0215,40000
2025-11-12 11:15:16,9,B+1.0,4.0253,40000
2025-11-12 11:15:19,9,B+1.0,4.0217,40000
2025-11-12 11:15:21,9,B+1.0,4.0,40000
2025-11-12 11:15:26,17,B+1.0,3.9914,40000
2025-11-12 11:15:30,9,B+1.0,3.9646,40000
2025-11-12 11:15:36,15,B+1.0,3.9517,40000
2025-11-12 11:15:40,11,B+1.0,3.9641,40000
2025-11-12 11:15:47,21,B+1.0,3.9997,40000
2025-11-12 11:15:52,15,B+1.0,4.0085,40000
2025-11-12 11:15:57,14,W+1.0,4.0119,40000
2025-11-12 11:16:06,25,B+1.0,4.0423,40000
2025-11-12 11:16:08,9,B+1.0,4.0351,40000
2025-11-12 11:16:13,12,W+1.0,4.0398,40000
2025-11-12 11:16:17,17,B+1.0,3.9508,40000
2025-11-12 11:16:22,11,B+1.0,3.9566,40000
2025-11-12 11:16:24,9,B+1.0,3.9498,40000
2025-11-12 11:16:34,23,B+1.0,4.0151,40000
2025-11-12 11:16:40,17,B+1.0,4.0295,40000
2025-11-12 11:16:44,12,W+1.0,4.0477,40000
2025-11-12 11:16:50,15,B+1.0,4.0637,40000
2025-11-12 11:16:54,16,W+1.0,4.0796,40000
2025-11-12 11:16:58,9,B+1.0,4.0525,40000
2025-11-12 11:17:05,25,B+1.0,4.0954,40000
2025-11-12 11:17:08,11,B+1.0,4.0845,40000
2025-11-12 11:17:11,11,B+1.0,4.0858,40000
2025-11-12 11:17:15,11,B+1.0,4.046,40000
2025-11-12 11:17:20,20,W+1.0,4.0781,40000
2025-11-12 11:17:24,11,B+1.0,4.0902,40000
2025-11-12 11:17:32,23,B+1.0,4.1403,40000
2025-11-12 11:17:37,15,B+1.0,4.1012,40000
2025-11-12 11:17:40,9,B+1.0,4.1024,40000
2025-11-12 11:17:46,19,B+1.0,4.1191,40000
2025-11-12 11:17:51,15,B+1.0,4.1421,40000
2025-11-12 11:17:54,9,B+1.0,4.1355,40000
2025-11-12 11:17:58,9,B+1.0,4.1425,40000
2025-11-12 11:18:03,16,W+1.0,4.1374,40000
2025-11-12 11:18:06,9,B+1.0,4.1309,40000
2025-11-12 11:18:12,17,B+1.0,4.1184,40000
2025-11-12 11:18:18,22,W+1.0,4.1437,40000
2025-11-12 11:18:21,9,B+1.0,4.135,40000
2025-11-12 11:18:27,25,B+1.0,4.1789,40000
2025-11-12 11:18:31,9,B+1.0,4.1844,40000
2025-11-12 11:18:34,9,B+1.0,4.1881,40000
2025-11-12 11:18:39,15,B+1.0,4.2103,40000
2025-11-12 11:18:43,13,B+1.0,4.227,40000
2025-11-12 11:18:47,13,B+1.0,4.2299,40000
2025-11-12 11:18:51,11,B+1.0,4.2478,40000
2025-11-12 11:18:55,13,B+1.0,4.266,40000
2025-11-12 11:18:59,14,W+1.0,4.2612,40000
2025-11-12 11:19:03,13,B+1.0,4.2624,40000
2025-11-12 11:19:05,9,B+1.0,4.2438,40000
2025-11-12 11:19:15,30,W+1.0,4.3162,40000
2025-11-12 11:19:22,27,B+1.0,4.3242,40000
2025-11-12 11:19:25,11,B+1.0,4.3304,40000
2025-11-12 11:19:30,13,B+1.0,4.346,40000
2025-11-12 11:19:33,11,B+1.0,4.3517,40000
2025-11-12 11:19:38,17,B+1.0,4.3738,40000
2025-11-12 11:19:41,9,B+1.0,4.3652,40000
2025-11-12 11:19:47,18,W+1.0,4.3808,40000
2025-11-12 11:19:49,9,B+1.0,4.3873,40000
2025-11-12 11:19:53,11,B+1.0,4.3575,40000
2025-11-12 11:19:59,24,W+1.0,4.3465,40000
2025-11-12 11:20:01,9,B+1.0,4.3243,40000
2025-11-12 11:20:04,9,B+1.0,4.3208,40000
2025-11-12 11:20:06,9,B+1.0,4.3186,40000
2025-11-12 11:20:09,9,B+1.0,4.3169,40000
2025-11-12 11:20:13,11,B+1.0,4.3149,40000
2025-11-12 11:20:15,9,B+1.0,4.301,40000
2025-11-12 11:20:18,9,B+1.0,4.2964,40000
2025-11-12 11:20:23,15,B+1.0,4.2871,40000
2025-11-12 11:20:26,11,B+1.0,4.2762,40000
2025-11-12 11:20:31,19,B+1.0,4.2995,40000
2025-11-12 11:20:34,9,B+1.0,4.2886,40000
2025-11-12 11:20:38,9,B+1.0,4.2839,40000
2025-11-12 11:20:44,13,B+1.0,4.3123,40000
2025-11-12 11:20:48,11,B+1.0,4.3254,40000
2025-11-12 11:20:53,14,W+1.0,4.3398,40000
2025-11-12 11:20:56,11,B+1.0,4.3198,40000
2025-11-12 11:21:02,17,B+1.0,4.336,40000
2025-11-12 11:21:10,31,B+1.0,4.3422,40000
2025-11-12 11:21:14,11,B+1.0,4.3491,40000
2025-11-12 11:21:18,13,B+1.0,4.3552,40000
2025-11-12 11:21:21,11,B+1.0,4.3593,40000
2025-11-12 11:21:24,9,B+1.0,4.336,40000
2025-11-12 11:21:30,25,B+1.0,4.3627,40000
2025-11-12 11:21:34,9,B+1.0,4.3752,40000
2025-11-12 11:21:38,13,B+1.0,4.3753,40000
2025-11-12 11:21:41,11,B+1.0,4.369,40000
2025-11-12 11:21:44,9,B+1.0,4.3727,40000
2025-11-12 11:21:52,17,B+1.0,4.3989,40000
2025-11-12 11:22:43,11,B+1.0,4.4006,41000
2025-11-12 11:22:47,9,B+1.0,4.4059,41000
2025-11-12 11:22:51,15,B+1.0,4.4149,41000
2025-11-12 11:22:57,18,W+1.0,4.4361,41000
2025-11-12 11:23:03,17,B+1.0,4.4407,41000
2025-11-12 11:23:06,9,B+1.0,4.4212,41000
2025-11-12 11:23:09,9,B+1.0,4.4285,41000
2025-11-12 11:23:16,17,B+1.0,4.4477,41000
2025-11-12 11:23:21,19,B+1.0,4.4352,41000
2025-11-12 11:23:25,13,B+1.0,4.4459,41000
2025-11-12 11:23:28,9,B+1.0,4.4467,41000
2025-11-12 11:23:33,15,B+1.0,4.475,41000
2025-11-12 11:23:36,9,B+1.0,4.453,41000
2025-11-12 11:23:40,14,W+1.0,4.4621,41000
2025-11-12 11:23:45,16,W+1.0,4.4527,41000
2025-11-12 11:23:48,9,B+1.0,4.4377,41000
2025-11-12 11:23:53,15,B+1.0,4.4127,41000
2025-11-12 11:23:56,11,B+1.0,4.3927,41000
2025-11-12 11:24:00,16,W+1.0,4.3831,41000
2025-11-12 11:24:04,13,B+1.0,4.3381,41000
2025-11-12 11:24:07,13,B+1.0,4.344,41000
2025-11-12 11:24:11,11,B+1.0,4.3345,41000
2025-11-12 11:24:17,19,B+1.0,4.348,41000
2025-11-12 11:24:19,9,B+1.0,4.3252,41000
2025-11-12 11:24:24,13,B+1.0,4.347,41000
2025-11-12 11:24:26,9,B+1.0,4.2749,41000
2025-11-12 11:24:29,13,B+1.0,4.2517,41000
2025-11-12 11:24:35,22,W+1.0,4.2592,41000
2025-11-12 11:24:39,17,B+1.0,4.252,41000
2025-11-12 11:24:41,9,B+1.0,4.2259,41000
2025-11-12 11:24:44,9,B+1.0,4.215,41000
2025-11-12 11:24:49,23,B+1.0,4.1949,41000
2025-11-12 11:24:52,12,W+1.0,4.1951,41000
2025-11-12 11:24:55,9,B+1.0,4.1883,41000
2025-11-12 11:25:02,29,B+1.0,4.2262,41000
2025-11-12 11:25:04,9,B+1.0,4.1933,41000
2025-11-12 11:25:09,17,B+1.0,4.1999,41000
2025-11-12 11:25:11,9,B+1.0,4.144,41000
2025-11-12 11:25:15,13,B+1.0,4.1311,41000
2025-11-12 11:25:21,23,B+1.0,4.1632,41000
2025-11-12 11:25:23,9,B+1.0,4.1266,41000
2025-11-12 11:25:27,9,B+1.0,4.1092,41000
2025-11-12 11:25:29,9,B+1.0,4.1072,41000
2025-11-12 11:25:36,19,B+1.0,4.139,41000
2025-11-12 11:25:38,9,B+1.0,4.1063,41000
2025-11-12 11:25:40,9,B+1.0,4.1009,41000
2025-11-12 11:25:44,9,B+1.0,4.0791,41000
2025-11-12 11:25:47,9,B+1.0,4.048,41000
2025-11-12 11:25:51,9,B+1.0,4.0572,41000
2025-11-12 11:25:56,17,B+1.0,4.0409,41000
2025-11-12 11:26:01,13,B+1.0,4.0572,41000
2025-11-12 11:26:07,17,B+1.0,4.0868,41000
2025-11-12 11:26:12,19,B+1.0,4.0849,41000
2025-11-12 11:26:14,11,B+1.0,4.071,41000
2025-11-12 11:26:17,9,B+1.0,4.0583,41000
2025-11-12 11:26:21,15,B+1.0,4.0604,41000
2025-11-12 11:26:26,14,W+1.0,4.0641,41000
2025-11-12 11:26:34,24,W+1.0,4.107,41000
2025-11-12 11:26:38,15,B+1.0,4.1073,41000
2025-11-12 11:26:43,16,W+1.0,4.1307,41000
2025-11-12 11:26:46,11,B+1.0,4.069,41000
2025-11-12 11:26:52,15,B+1.0,4.0608,41000
2025-11-12 11:27:00,27,B+1.0,4.1032,41000
2025-11-12 11:27:03,9,B+1.0,4.0911,41000
2025-11-12 11:27:06,12,W+1.0,4.0892,41000
2025-11-12 11:27:08,9,B+1.0,4.0611,41000
2025-11-12 11:27:11,9,B+1.0,4.0553,41000
2025-11-12 11:27:13,9,B+1.0,4.0212,41000
2025-11-12 11:27:17,17,B+1.0,4.0363,41000
2025-11-12 11:27:24,21,B+1.0,4.0705,41000
2025-11-12 11:27:30,17,B+1.0,4.0654,41000
2025-11-12 11:27:36,18,W+1.0,4.1033,41000
2025-11-12 11:27:42,23,B+1.0,4.1377,41000
2025-11-12 11:27:44,9,B+1.0,4.1378,41000
2025-11-12 11:27:48,13,B+1.0,4.1481,41000
2025-11-12 11:27:54,18,W+1.0,4.1718,41000
2025-11-12 11:27:57,11,B+1.0,4.1784,41000
2025-11-12 11:28:03,21,B+1.0,4.2045,41000
2025-11-12 11:28:10,22,W+1.0,4.2238,41000
2025-11-12 11:28:12,9,B+1.0,4.2181,41000
2025-11-12 11:28:15,9,B+1.0,4.1896,41000
2025-11-12 11:28:22,22,W+1.0,4.2347,41000
2025-11-12 11:28:26,11,B+1.0,4.2342,41000
2025-11-12 11:28:27,9,B+1.0,4.19,41000
2025-11-12 11:28:30,11,B+1.0,4.1763,41000
2025-11-12 11:28:35,11,B+1.0,4.1747,41000
2025-11-12 11:28:38,9,B+1.0,4.1768,41000
2025-11-12 11:28:41,9,B+1.0,4.1448,41000
2025-11-12 11:28:44,11,B+1.0,4.0881,41000
2025-11-12 11:28:47,11,B+1.0,4.0894,41000
2025-11-12 11:28:51,11,B+1.0,4.0892,41000
2025-11-12 11:28:56,13,B+1.0,4.107,41000
2025-11-12 11:29:01,13,B+1.0,4.1191,41000
2025-11-12 11:29:06,19,B+1.0,4.1119,41000
2025-11-12 11:29:08,9,B+1.0,4.0952,41000
2025-11-12 11:29:11,12,W+1.0,4.0897,41000
2025-11-12 11:29:15,12,W+1.0,4.0927,41000
2025-11-12 11:29:19,13,B+1.0,4.0985,41000
2025-11-12 11:29:21,11,B+1.0,4.0483,41000
2025-11-12 11:29:25,11,B+1.0,4.0566,41000
2025-11-12 11:29:28,11,B+1.0,4.0415,41000
2025-11-12 11:29:34,21,B+1.0,4.0731,41000
2025-11-12 11:29:37,9,B+1.0,4.0594,41000
2025-11-12 11:29:40,10,W+1.0,4.021,41000
2025-11-12 11:29:42,9,B+1.0,3.9921,41000
2025-11-12 11:29:46,13,B+1.0,4.0067,41000
2025-11-12 11:29:56,32,W+1.0,4.0653,41000
2025-11-12 11:30:03,21,B+1.0,4.0684,41000
2025-11-12 11:30:05,9,B+1.0,4.0355,41000
2025-11-12 11:30:08,11,B+1.0,4.0264,41000
2025-11-12 11:30:14,17,B+1.0,4.0617,41000
2025-11-12 11:30:17,9,B+1.0,4.033,41000
2025-11-12 11:30:21,11,B+1.0,4.0449,41000
2025-11-12 11:30:24,11,B+1.0,4.0361,41000
2025-11-12 11:30:29,17,B+1.0,4.0365,41000
2025-11-12 11:30:37,25,B+1.0,4.0883,41000
